Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Population,CO2,Corruption,GDP,HDI,GII,Continent
773.0,University of Palermo,Italy,33972.0,22.0,1,1.4390243902439024,37.53849999999999,18.9,22.5,69.8,47.2,34.8,2024,,,,,,,Europe
774.0,American University,United States,12771.0,12.0,12,1.631578947368421,37.5305,35.2,17.1,57.2,38.5,46.5,2024,,,,,,,America
775.0,Northern Illinois University,United States,13248.0,14.3,6,1.173913043478261,37.49549999999999,26.3,15.9,60.0,60.4,62.8,2024,,,,,,,America
776.0,Hacettepe University,Turkey,37249.0,19.9,3,1.380952380952381,37.482,32.5,26.8,50.4,73.5,27.5,2024,,,,,,,Asia
777.0,University of Foggia,Italy,7845.0,33.2,1,1.7027027027027026,37.478,24.3,24.7,65.5,30.6,30.3,2024,,,,,,,Europe
778.0,Amedeo Avogadro University of Eastern Piedmont,Italy,14981.0,40.8,7,1.564102564102564,37.4505,12.7,23.5,71.3,47.1,48.2,2024,,,,,,,Europe
779.0,University of Debrecen,Hungary,19964.0,12.0,24,1.2727272727272727,37.4105,41.2,22.5,40.7,51.1,59.7,2024,,,,,,,Europe
780.0,National Technical University of Athens,Greece,13532.0,20.3,6,0.5873015873015873,37.404,26.3,23.0,59.1,59.7,38.1,2024,,,,,,,Europe
781.0,University of Derby,United Kingdom,16170.0,15.8,18,1.5,37.3945,18.5,12.8,71.8,26.5,75.0,2024,,,,,,,Europe
782.0,Old Dominion University,United States,18725.0,18.2,2,1.3255813953488371,37.393,26.1,20.4,61.2,64.0,38.1,2024,,,,,,,America
783.0,University of Beira Interior,Portugal,8248.0,17.4,18,1.0833333333333333,37.378,20.1,22.2,65.4,36.7,52.3,2024,,,,,,,Europe
784.0,The Open University,United Kingdom,81570.0,33.5,8,1.8571428571428572,37.3745,17.7,16.1,68.7,52.6,63.6,2024,,,,,,,Europe
785.0,Nanjing Tech University,China,38866.0,13.5,3,,37.36549999999999,21.8,16.2,69.1,68.1,37.1,2024,,,,,,,Asia
786.0,Sumy State University,Ukraine,8449.0,12.0,24,0.8181818181818182,37.2935,24.3,13.5,68.9,20.0,63.2,2024,,,,,,,Europe
787.0,National Institute of Technology Rourkela,India,7661.0,20.6,4,0.970833333,37.2235,30.6,20.2,64.7,29.9,23.1,2024,,,,,,,Asia
788.0,Nanjing University of Aeronautics and Astronautics,China,33883.0,15.4,3,,37.2215,28.2,31.6,50.1,71.4,24.7,2024,,,,,,,Asia
789.0,Urmia University of Medical Sciences,Iran,4556.0,12.4,5,1.0833333333333333,37.1985,35.3,11.7,69.3,17.8,25.2,2024,,,,,,,Asia
790.0,Indian Institute of Technology Guwahati,India,8157.0,18.0,1,0.3157894736842105,37.1865,35.5,24.1,52.0,49.5,28.6,2024,,,,,,,Asia
791.0,Universiti Pendidikan Sultan Idris,Malaysia,5920.0,9.8,20,1.3255813953488371,37.1635,35.3,25.2,38.8,62.3,70.8,2024,,,,,,,Asia
792.0,The University of Jordan,Jordan,25631.0,10.3,20,2.225806451612903,37.1615,27.8,13.4,62.7,30.8,67.1,2024,,,,,,,Asia
793.0,Mashhad University of Medical Sciences,Iran,8666.0,9.0,4,1.3255813953488371,37.096,34.9,14.7,63.9,28.5,29.7,2024,,,,,,,Asia
794.0,École Centrale de Lyon,France,2286.0,16.4,24,0.3698630136986301,37.093,36.0,25.7,32.6,82.5,79.2,2024,,,,,,,Europe
795.0,South China Normal University,China,33133.0,18.9,3,,37.0795,22.9,21.7,63.9,51.4,37.4,2024,,,,,,,Asia
796.0,Universiti Tenaga Nasional (UNITEN),Malaysia,4300.0,9.0,19,0.47058823529411764,37.0685,25.1,16.8,58.0,70.8,60.8,2024,,,,,,,Asia
797.0,Gabriele d‘Annunzio University,Italy,23336.0,31.7,2,1.8571428571428572,37.066500000000005,16.3,18.3,71.7,59.9,40.6,2024,,,,,,,Europe
798.0,University of Sannio,Italy,2751.0,13.4,1,0.9607843137254902,37.0285,23.6,20.5,63.6,71.1,29.3,2024,,,,,,,Europe
799.0,University of Rome III,Italy,33611.0,46.5,5,1.5,37.02649999999999,23.1,25.3,58.3,49.5,45.4,2024,,,,,,,Europe
800.0,University of Wolverhampton,United Kingdom,15115.0,16.7,28,1.631578947368421,37.018,19.1,14.7,64.7,40.7,81.1,2024,,,,,,,Europe
801.0,University of the Western Cape,South Africa,24605.0,36.7,6,1.564102564102564,37.0135,22.0,23.8,59.3,22.6,65.7,2024,,,,,,,Africa
802.0,Amrita Vishwa Vidyapeetham,India,22085.0,11.8,5,,36.97449999999999,28.4,20.5,60.8,41.1,36.9,2024,,,,,,,Asia
803.0,University of Rhode Island,United States,15886.0,14.5,3,1.3255813953488371,36.95099999999999,26.3,20.5,57.4,50.0,53.7,2024,,,,,,,America
804.0,CY Cergy Paris University,France,16082.0,19.5,26,1.0833333333333333,36.8945,23.8,25.3,44.4,56.6,92.7,2024,,,,,,,Europe
805.0,Indraprastha Institute of Information Technology Delhi,India,2714.0,23.4,5,0.929861111,36.883,22.8,16.0,66.2,57.8,44.6,2024,,,,,,,Asia
806.0,Waseda University,Japan,46013.0,14.3,13,0.639344262295082,36.8475,33.7,26.2,43.1,56.7,54.8,2024,,,,,,,Asia
807.0,Bahçeşehir University,Turkey,18795.0,47.9,22,1.0,36.822500000000005,19.5,24.4,59.4,39.6,61.2,2024,,,,,,,Asia
808.0,Marquette University,United States,10317.0,12.2,3,1.380952380952381,36.818000000000005,36.9,18.2,54.0,49.3,33.1,2024,,,,,,,America
809.0,UPES,India,11792.0,11.0,0,0.4492753623188406,36.788,28.3,16.7,63.7,17.1,50.7,2024,,,,,,,Asia
810.0,Shiraz University,Iran,14857.0,20.8,2,1.127659574468085,36.756,29.3,24.6,55.0,57.4,29.1,2024,,,,,,,Asia
811.0,King Faisal University,Saudi Arabia,29628.0,14.5,2,1.5,36.727,19.9,12.2,68.0,31.4,75.5,2024,,,,,,,Asia
812.0,Hazara University Mansehra,Pakistan,11056.0,21.3,0,1.173913043478261,36.7105,27.1,10.7,70.9,16.7,49.0,2024,,,,,,,Asia
813.0,Jiangnan University,China,31018.0,12.9,1,,36.7065,24.7,22.4,60.2,76.6,24.0,2024,,,,,,,Asia
814.0,Fuzhou University,China,42106.0,17.4,1,0.639344262295082,36.691,18.9,16.5,71.5,53.2,36.7,2024,,,,,,,Asia
815.0,King Mongkut’s University of Technology Thonburi,Thailand,15075.0,20.4,4,0.8181818181818182,36.68899999999999,21.5,22.1,59.5,71.0,43.3,2024,,,,,,,Asia
816.0,Kalasalingam Academy of Research and Education,India,8049.0,7.5,4,1.2222222222222223,36.674,29.1,8.9,74.8,19.9,30.3,2024,,,,,,,Asia
817.0,Howard University,United States,10199.0,9.7,5,2.4482758620689653,36.6315,48.0,18.8,41.6,39.8,39.3,2024,,,,,,,America
818.0,Mansoura University,Egypt,174302.0,40.2,4,1.0,36.60799999999999,19.5,12.4,68.1,31.8,74.1,2024,,,,,,,Africa
819.0,University of Regina,Canada,14167.0,24.6,26,0.9607843137254902,36.545,17.8,19.5,62.9,36.1,71.0,2024,,,,,,,America
820.0,Nanjing Medical University,China,22378.0,9.3,4,,36.5065,36.3,16.5,58.1,41.2,25.8,2024,,,,,,,Asia
821.0,University of Salamanca,Spain,24707.0,14.7,13,1.564102564102564,36.498000000000005,32.0,21.8,50.4,39.9,53.6,2024,,,,,,,Europe
822.0,Leeds Beckett University,United Kingdom,20360.0,21.9,15,1.173913043478261,36.463,17.7,16.2,65.0,49.9,67.3,2024,,,,,,,Europe
823.0,Delhi Technological University,India,12730.0,23.4,3,0.970833333,36.442,16.9,20.1,76.7,28.5,19.7,2024,,,,,,,Asia
824.0,University of Roehampton,United Kingdom,8245.0,19.6,36,2.0303030303030303,36.427,23.0,21.5,52.0,35.8,85.0,2024,,,,,,,Europe
825.0,Covenant University,Nigeria,8940.0,17.5,0,0.5873015873015873,36.383,24.7,24.4,56.6,24.2,54.3,2024,,,,,,,Africa
826.0,Eötvös Loránd University,Hungary,30414.0,17.8,11,1.564102564102564,36.3785,28.6,19.2,57.3,33.4,51.3,2024,,,,,,,Europe
827.0,Panthéon-Sorbonne University – Paris 1,France,36995.0,29.8,20,1.631578947368421,36.37199999999999,33.9,31.8,36.6,27.3,67.7,2024,,,,,,,Europe
828.0,Florida Atlantic University,United States,25031.0,19.8,6,1.7027027027027026,36.3675,22.5,21.9,57.3,57.6,51.8,2024,,,,,,,America
829.0,American University in Cairo,Egypt,6034.0,14.2,4,1.380952380952381,36.359,26.7,24.0,51.1,23.0,70.3,2024,,,,,,,Africa
830.0,Aristotle University of Thessaloniki,Greece,49654.0,18.2,5,1.380952380952381,36.306,22.3,16.8,66.3,52.7,38.1,2024,,,,,,,Europe
831.0,Wenzhou University,China,22633.0,18.6,2,1.4390243902439024,36.281,16.2,15.0,78.1,27.8,34.8,2024,,,,,,,Asia
832.0,University of Salford,United Kingdom,20010.0,20.3,23,1.2222222222222223,36.267,18.8,15.0,61.1,46.9,82.2,2024,,,,,,,Europe
833.0,Qassim University,Saudi Arabia,37222.0,10.2,7,1.631578947368421,36.255,36.0,20.4,42.8,21.6,80.2,2024,,,,,,,Asia
834.0,San Diego State University,United States,32069.0,28.1,5,1.380952380952381,36.2305,21.5,11.9,71.1,58.3,37.0,2024,,,,,,,America
835.0,Jordan University of Science and Technology,Jordan,21161.0,13.3,17,1.2727272727272727,36.1895,19.8,13.6,67.3,40.8,61.1,2024,,,,,,,Asia
836.0,Federal University of Minas Gerais,Brazil,42080.0,13.5,1,1.127659574468085,36.143,40.2,23.3,43.3,50.8,33.4,2024,,,,,,,America
837.0,Guangzhou University,China,37527.0,17.5,0,1.5,36.124500000000005,19.4,12.7,77.1,22.4,35.9,2024,,,,,,,Asia
838.0,Lovely Professional University,India,34961.0,14.7,7,0.3333333333333333,36.1195,21.5,12.8,73.7,17.5,43.4,2024,,,,,,,Asia
839.0,Kazan Federal University,Russian Federation,22464.0,10.8,33,2.0303030303030303,36.0635,44.7,21.7,32.3,42.6,69.2,2024,,,,,,,Europe
840.0,Nanjing University of Information Science and Technology,China,35807.0,16.8,4,,36.057,18.0,18.3,68.6,42.0,42.4,2024,,,,,,,Asia
841.0,Rochester Institute of Technology,United States,14249.0,16.0,13,0.5873015873015873,36.03399999999999,22.9,20.2,58.4,60.7,46.3,2024,,,,,,,America
842.0,Sheffield Hallam University,United Kingdom,26580.0,17.7,12,1.2222222222222223,36.033,19.4,14.4,66.7,33.1,64.0,2024,,,,,,,Europe
843.0,University of Malakand,Pakistan,8339.0,32.1,1,0.35135135135135137,36.00399999999999,16.8,14.0,74.1,26.7,49.2,2024,,,,,,,Asia
844.0,Nanjing Normal University,China,32700.0,13.5,2,2.225806451612903,35.9965,25.1,15.1,66.5,50.7,29.8,2024,,,,,,,Asia
845.0,Institute of Chemical Technology,India,2550.0,17.2,0,0.42857142857142855,35.9865,37.5,20.7,51.0,57.9,17.4,2024,,,,,,,Asia
846.0,University of Girona,Spain,14158.0,21.0,14,1.380952380952381,35.982,20.8,22.4,56.3,55.0,56.8,2024,,,,,,,Europe
847.0,University of Lleida,Spain,9474.0,16.1,10,1.4390243902439024,35.9185,23.5,20.1,58.2,57.3,45.4,2024,,,,,,,Europe
848.0,University of Vic – Central University of Catalonia,Spain,6925.0,13.1,19,1.564102564102564,35.913999999999994,19.1,13.1,70.8,20.2,59.1,2024,,,,,,,Europe
849.0,Pablo de Olavide University,Spain,11069.0,12.2,11,1.4390243902439024,35.907000000000004,23.8,17.5,58.5,66.9,47.8,2024,,,,,,,Europe
850.0,Tokyo Medical University,Japan,1367.0,3.4,1,1.0408163265306123,35.9055,35.1,17.0,54.0,70.4,21.4,2024,,,,,,,Asia
851.0,Inha University,South Korea,16035.0,19.2,8,0.7241379310344828,35.867999999999995,31.2,27.2,41.7,83.9,38.8,2024,,,,,,,Asia
852.0,University of Jaén,Spain,13321.0,16.1,7,1.3255813953488371,35.8635,20.7,18.8,64.2,41.0,45.4,2024,,,,,,,Europe
853.0,Jazan University,Saudi Arabia,23176.0,12.4,4,1.5,35.837,21.0,9.9,67.3,19.4,77.4,2024,,,,,,,Asia
854.0,University of Management and Technology,Pakistan,23418.0,22.4,2,1.0,35.8185,13.8,10.4,80.4,19.1,51.3,2024,,,,,,,Asia
855.0,Jahangirnagar University,Bangladesh,12649.0,17.3,0,0.9607843137254902,35.768,24.1,8.9,71.9,19.5,49.7,2024,,,,,,,Asia
856.0,Catholic University of Portugal,Portugal,11543.0,22.2,17,1.631578947368421,35.7265,19.6,18.7,64.4,25.6,55.7,2024,,,,,,,Europe
857.0,Guilan University of Medical Sciences,Iran,5472.0,11.5,1,1.127659574468085,35.7015,38.2,10.4,63.7,16.6,21.9,2024,,,,,,,Asia
858.0,University of Westminster,United Kingdom,17315.0,19.8,48,1.5,35.6945,19.4,18.1,55.3,40.0,87.1,2024,,,,,,,Europe
859.0,Cairo University,Egypt,202915.0,30.9,5,1.5,35.68299999999999,25.0,18.5,59.9,39.2,45.4,2024,,,,,,,Africa
860.0,Tomsk Polytechnic University,Russian Federation,9741.0,10.6,29,0.4492753623188406,35.6735,40.5,23.5,31.7,54.9,69.4,2024,,,,,,,Europe
861.0,"National Institute of Technology, Tiruchirappalli",India,7462.0,20.4,2,0.3157894736842105,35.664,33.8,17.1,60.2,27.1,21.2,2024,,,,,,,Asia
862.0,University of the Punjab,Pakistan,28692.0,22.0,1,1.0833333333333333,35.653,27.7,14.7,62.4,24.9,46.7,2024,,,,,,,Asia
863.0,Aswan University,Egypt,35992.0,45.4,1,1.0408163265306123,35.6315,16.7,12.1,75.6,18.4,50.4,2024,,,,,,,Africa
864.0,Jeonbuk National University,South Korea,20118.0,19.6,7,0.8518518518518519,35.607499999999995,30.2,27.3,45.0,68.1,34.1,2024,,,,,,,Asia
865.0,University of Alcalá,Spain,16260.0,10.4,24,1.4390243902439024,35.586,27.8,15.1,55.0,41.9,64.4,2024,,,,,,,Europe
866.0,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,13154.0,18.7,2,1.0,35.584,33.4,30.5,37.1,62.9,43.2,2024,,,,,,,America
867.0,University of Seville,Spain,52335.0,16.7,8,1.2222222222222223,35.583,23.8,24.5,53.6,50.8,44.6,2024,,,,,,,Europe
868.0,Yıldız Technical University,Turkey,19651.0,24.8,13,0.7543859649122807,35.581,32.1,28.0,41.2,64.1,40.9,2024,,,,,,,Asia
869.0,Changsha University of Science and Technology,China,35014.0,16.0,1,0.5625,35.5775,16.8,13.5,76.5,41.6,27.9,2024,,,,,,,Asia
870.0,Medical University of Lodz,Poland,10237.0,8.4,9,2.3333333333333335,35.5635,27.4,11.0,67.6,39.7,32.3,2024,,,,,,,Europe
871.0,University of Brighton,United Kingdom,14525.0,18.0,22,1.5,35.562,19.8,16.5,53.9,60.9,84.4,2024,,,,,,,Europe
872.0,Savitribai Phule Pune University,India,5871.0,9.6,4,0.7857142857142857,35.553999999999995,44.0,11.8,54.5,22.8,25.2,2024,,,,,,,Asia
873.0,University of Clermont Auvergne,France,37049.0,21.2,15,1.3255813953488371,35.5265,21.8,18.1,54.2,61.6,68.3,2024,,,,,,,Europe
874.0,Jaypee University of Information Technology,India,1851.0,18.5,2,0.3698630136986301,35.49399999999999,23.2,16.5,70.6,22.5,23.8,2024,,,,,,,Asia
875.0,Shiraz University of Medical Sciences,Iran,9938.0,10.1,2,1.2727272727272727,35.482,41.7,12.7,55.7,24.5,24.1,2024,,,,,,,Asia
876.0,University of Indonesia,Indonesia,41222.0,7.9,14,2.3333333333333335,35.48,45.5,23.1,29.2,51.9,60.3,2024,,,,,,,Asia
877.0,Lahore University of Management Sciences,Pakistan,4735.0,14.2,2,0.7543859649122807,35.4755,23.3,16.7,60.2,43.1,53.0,2024,,,,,,,Asia
878.0,University of Vigo,Spain,17367.0,15.1,5,1.0833333333333333,35.470499999999994,25.1,17.9,57.8,49.5,47.4,2024,,,,,,,Europe
879.0,Chapman University,United States,9231.0,12.0,7,1.564102564102564,35.4565,36.9,14.7,48.1,59.2,46.8,2024,,,,,,,America
880.0,Shri Mata Vaishno Devi University,India,2502.0,20.3,0,0.5151515151515151,35.42849999999999,24.7,17.2,68.0,26.1,22.8,2024,,,,,,,Asia
881.0,University of Mohaghegh Ardabili,Iran,11773.0,29.7,0,1.2222222222222223,35.416,19.3,17.3,71.5,19.7,32.9,2024,,,,,,,Asia
882.0,University of Rennes 1,France,27592.0,17.5,12,1.0833333333333333,35.4155,32.1,17.9,44.7,64.0,63.8,2024,,,,,,,Europe
883.0,University of Tabuk,Saudi Arabia,31635.0,19.5,2,1.5,35.415499999999994,16.9,10.4,69.0,26.1,75.6,2024,,,,,,,Asia
884.0,University of Ljubljana,Slovenia,40607.0,13.8,9,1.5,35.408500000000004,24.5,20.1,54.6,69.8,42.4,2024,,,,,,,Europe
885.0,Gorgan University of Agricultural Sciences and Natural Resources,Iran,3980.0,21.5,1,1.0,35.3835,15.8,11.3,78.0,34.2,35.7,2024,,,,,,,Asia
886.0,Ferdowsi University of Mashhad,Iran,25009.0,30.5,11,1.173913043478261,35.38,28.6,26.8,48.2,45.4,38.6,2024,,,,,,,Asia
887.0,"International Islamic University, Islamabad",Pakistan,23650.0,21.8,7,1.173913043478261,35.3655,17.3,11.2,72.7,17.6,60.0,2024,,,,,,,Asia
888.0,Urmia University,Iran,13300.0,26.4,12,0.9607843137254902,35.339,29.6,19.5,56.9,25.8,38.0,2024,,,,,,,Asia
889.0,Universidade Federal de São Paulo (UNIFESP),Brazil,19803.0,11.3,1,1.4390243902439024,35.306999999999995,33.2,22.5,48.2,47.2,35.2,2024,,,,,,,America
890.0,"Birla Institute of Technology and Science, Pilani",India,16339.0,16.2,2,0.888888889,35.292,23.7,17.0,67.4,31.7,25.1,2024,,,,,,,Asia
891.0,University of Memphis,United States,16549.0,14.9,5,1.631578947368421,35.267500000000005,27.5,19.0,55.0,63.0,35.0,2024,,,,,,,America
892.0,Northeast Normal University,China,30591.0,18.6,3,2.3333333333333335,35.2655,28.2,15.6,60.9,45.5,31.1,2024,,,,,,,Asia
893.0,Montana State University,United States,13795.0,16.3,2,0.9607843137254902,35.256,24.0,20.4,56.3,63.0,38.0,2024,,,,,,,America
894.0,Kingston University,United Kingdom,14660.0,18.9,40,1.4390243902439024,35.2325,20.0,15.3,53.2,52.2,91.3,2024,,,,,,,Europe
895.0,Chengdu University,China,24154.0,16.3,2,1.2222222222222223,35.1475,18.5,14.5,74.1,28.5,28.2,2024,,,,,,,Asia
896.0,Sogang University,South Korea,9688.0,23.9,19,0.8867924528301887,35.145,27.2,30.6,39.8,73.3,45.0,2024,,,,,,,Asia
897.0,JSS Academy of Higher Education and Research,India,8315.0,9.5,8,1.380952380952381,35.1205,39.7,10.6,51.9,22.0,51.8,2024,,,,,,,Asia
898.0,Sechenov University,Russian Federation,15885.0,8.1,26,2.225806451612903,35.1195,32.6,17.1,47.7,39.4,62.1,2024,,,,,,,Europe
899.0,Florida Institute of Technology,United States,5434.0,15.9,20,0.7241379310344828,35.093,29.0,16.4,45.2,54.8,80.4,2024,,,,,,,America
900.0,Guangzhou Medical University,China,14728.0,1.7,2,1.380952380952381,35.048500000000004,24.2,10.2,72.5,26.6,28.5,2024,,,,,,,Asia
901.0,Jaume I University,Spain,12194.0,15.2,10,1.4390243902439024,35.0155,23.0,20.5,56.5,47.7,45.7,2024,,,,,,,Europe
902.0,Indian Institute of Technology Gandhinagar,India,1848.0,14.9,0,0.3888888888888889,34.9925,41.1,27.2,39.0,26.5,29.6,2024,,,,,,,Asia
903.0,New Mexico State University (Main campus),United States,12305.0,16.0,6,1.380952380952381,34.895999999999994,25.8,22.1,49.8,62.9,45.6,2024,,,,,,,America
904.0,K.N. Toosi University of Technology,Iran,8727.0,23.1,1,0.5151515151515151,34.886500000000005,22.6,21.0,60.2,34.8,35.7,2024,,,,,,,Asia
905.0,Palacký University Olomouc,Czech Republic,19474.0,15.2,14,2.125,34.881,23.4,23.9,49.8,36.8,61.8,2024,,,,,,,Europe
906.0,Bucharest University of Economic Studies,Romania,23419.0,16.3,4,1.631578947368421,34.8625,19.7,11.6,75.9,20.8,27.8,2024,,,,,,,Europe
907.0,University of the Balearic Islands,Spain,12276.0,9.4,8,1.5,34.8425,26.8,15.1,56.4,32.0,58.1,2024,,,,,,,Europe
908.0,National Autonomous University of Mexico,Mexico,175561.0,17.1,4,1.0833333333333333,34.8365,29.9,30.4,34.4,62.5,58.4,2024,,,,,,,America
909.0,University of Chile,Chile,39510.0,16.4,5,1.0408163265306123,34.796,25.9,19.8,50.5,57.4,52.9,2024,,,,,,,America
910.0,Carlos III University of Madrid,Spain,18722.0,11.2,12,0.8867924528301887,34.7805,29.5,20.8,42.9,66.9,60.0,2024,,,,,,,Europe
911.0,Portland State University,United States,18763.0,20.5,5,1.380952380952381,34.7705,22.1,23.2,55.7,54.7,35.0,2024,,,,,,,America
912.0,Wenzhou Medical University,China,27976.0,14.6,3,1.564102564102564,34.724000000000004,18.4,13.6,68.7,38.3,42.8,2024,,,,,,,Asia
913.0,Universitat Internacional de Catalunya,Spain,5121.0,12.9,27,1.7777777777777777,34.7205,22.8,17.6,57.0,21.2,65.9,2024,,,,,,,Europe
914.0,Ilam University of Medical Sciences,Iran,2854.0,13.2,5,1.0833333333333333,34.719,30.8,12.0,65.7,17.2,23.4,2024,,,,,,,Asia
915.0,Al-Azhar University,Egypt,269733.0,22.0,9,0.7241379310344828,34.706,19.2,10.9,69.2,20.4,57.4,2024,,,,,,,Africa
916.0,Kore University of Enna,Italy,5052.0,16.0,1,2.125,34.7005,18.0,12.3,71.3,40.9,37.3,2024,,,,,,,Europe
917.0,Institute of Space Technology,Pakistan,1869.0,13.4,0,0.3333333333333333,34.686499999999995,18.6,13.3,70.5,16.5,47.1,2024,,,,,,,Asia
918.0,Harbin Engineering University,China,33528.0,19.8,2,0.970833333,34.6695,28.1,30.6,43.6,64.9,24.4,2024,,,,,,,Asia
919.0,University of Malta,Malta,10056.0,12.3,14,1.4390243902439024,34.636,23.4,16.2,60.6,20.5,53.8,2024,,,,,,,Europe
920.0,"Indian Institute of Science Education and Research, Pune",India,1654.0,11.1,0,0.4492753623188406,34.578,42.9,25.1,35.7,25.4,38.9,2024,,,,,,,Asia
921.0,University of Texas at El Paso,United States,18012.0,22.9,6,1.2222222222222223,34.5765,24.5,28.7,44.8,51.9,46.8,2024,,,,,,,America
922.0,Arak University of Medical Sciences,Iran,3545.0,7.4,2,1.2222222222222223,34.575500000000005,31.7,10.2,66.4,18.9,21.2,2024,,,,,,,Asia
923.0,Kafrelsheikh University,Egypt,72606.0,28.7,2,0.9230769230769231,34.52799999999999,14.7,9.1,76.2,20.0,51.9,2024,,,,,,,Africa
924.0,Bahria University,Pakistan,20224.0,20.3,1,0.8181818181818182,34.4925,14.2,9.7,77.3,16.2,48.7,2024,,,,,,,Asia
925.0,Shantou University,China,16620.0,13.3,1,0.9607843137254902,34.479499999999994,21.2,16.4,63.0,33.8,42.9,2024,,,,,,,Asia
926.0,Charles Sturt University,Australia,21133.0,24.6,13,1.7027027027027026,34.471,18.5,17.9,55.1,58.0,66.3,2024,,,,,,,Oceania
927.0,Chonnam National University,South Korea,22051.0,17.7,7,0.9607843137254902,34.4545,28.5,28.3,43.6,57.5,32.8,2024,,,,,,,Asia
928.0,Ozyegin University,Turkey,6181.0,26.7,8,0.7857142857142857,34.437,16.3,23.9,53.5,58.0,57.7,2024,,,,,,,Asia
929.0,Isfahan University of Medical Sciences,Iran,10944.0,10.2,3,1.5,34.425000000000004,45.6,13.6,47.0,25.6,25.4,2024,,,,,,,Asia
930.0,University of Camerino (Unicam),Italy,8586.0,30.1,9,1.0833333333333333,34.369,18.0,17.6,58.6,60.0,53.0,2024,,,,,,,Europe
931.0,University of Murcia,Spain,28862.0,17.7,5,1.631578947368421,34.3585,25.2,19.9,52.6,61.4,38.9,2024,,,,,,,Europe
932.0,University of Deusto,Spain,9570.0,18.8,6,1.3255813953488371,34.291999999999994,22.5,23.2,54.3,36.6,42.3,2024,,,,,,,Europe
933.0,Nova Southeastern University,United States,17973.0,16.5,4,2.4482758620689653,34.238499999999995,39.1,12.2,50.1,38.9,34.4,2024,,,,,,,America
934.0,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,8987.0,11.7,3,2.0303030303030303,34.2115,38.1,10.7,58.1,20.1,21.8,2024,,,,,,,Asia
935.0,University of Ibadan,Nigeria,41269.0,19.7,0,1.0,34.159,27.6,14.4,59.3,24.4,41.0,2024,,,,,,,Africa
936.0,Yokohama City University,Japan,5144.0,6.0,3,1.2222222222222223,34.146,28.4,11.3,59.4,62.4,29.0,2024,,,,,,,Asia
937.0,University of la Costa,Colombia,12000.0,18.1,1,0.7241379310344828,34.0265,13.2,10.7,74.2,16.3,54.9,2024,,,,,,,America
938.0,China University of Petroleum (East China),China,29292.0,17.0,2,0.4925373134328358,34.022,22.2,23.0,54.3,68.2,23.8,2024,,,,,,,Asia
939.0,University of Delhi,India,29532.0,23.8,1,0.9230769230769231,34.003499999999995,40.4,24.2,39.0,40.5,23.3,2024,,,,,,,Asia
940.0,Reichman University,Israel,8585.0,35.0,28,1.0833333333333333,33.9945,13.1,16.6,64.3,31.4,63.6,2024,,,,,,,Asia
941.0,Kaohsiung Medical University,Taiwan,6528.0,12.2,5,1.4390243902439024,33.9615,26.4,26.1,44.0,81.3,28.7,2024,,,,,,,Asia
942.0,Lakehead University,Canada,8434.0,25.0,19,1.2727272727272727,33.959999999999994,17.6,24.0,51.4,48.7,59.2,2024,,,,,,,America
